1; 1659044944.4873977; 11936; 7840; 10384; 11248
2; 1659044944.4967973; 12240; 8192; 10624; 12128
3; 1659044944.5064166; 12656; 8640; 11088; 12496
4; 1659044944.5160315; 13104; 9072; 11488; 12688
5; 1659044944.5257382; 13424; 9376; 11760; 12736
6; 1659044944.5356128; 13632; 9552; 11920; 12752
7; 1659044944.5471878; 13744; 9664; 12000; 12608
8; 1659044944.557216; 13744; 9648; 11952; 12496
9; 1659044944.5689287; 13680; 9584; 11904; 12480
10; 1659044944.5804455; 13632; 9536; 11856; 12384
11; 1659044944.5922687; 13568; 9472; 11792; 12368
12; 1659044944.6033876; 13520; 9440; 11760; 12384
13; 1659044944.6156173; 13488; 9376; 11696; 12192
14; 1659044944.627366; 13376; 9248; 11552; 12048
15; 1659044944.6383147; 13248; 9136; 11456; 12016
16; 1659044944.6501338; 13184; 9072; 11408; 11984
17; 1659044944.6618361; 13136; 9024; 11360; 11984
18; 1659044944.673468; 13104; 9008; 11360; 12016
19; 1659044944.6843195; 13120; 9008; 11344; 11984
20; 1659044944.695381; 13104; 8992; 11328; 12000
21; 1659044944.7068665; 13104; 8992; 11328; 11984
22; 1659044944.7190566; 13088; 8992; 11328; 11936
23; 1659044944.730593; 13088; 8960; 11312; 11984
24; 1659044944.74211; 13072; 8976; 11328; 12000
25; 1659044944.7532024; 13104; 8976; 11328; 11968
26; 1659044944.7648182; 13088; 8960; 11296; 11936
27; 1659044944.7767074; 13056; 8944; 11296; 11952
28; 1659044944.7889132; 13056; 8928; 11280; 11888
29; 1659044944.8007395; 13040; 8912; 11264; 11888
30; 1659044944.8120286; 13024; 8912; 11264; 11920
31; 1659044944.8236818; 13024; 8928; 11264; 11920
32; 1659044944.8353262; 13024; 8912; 11264; 11952
33; 1659044944.846663; 13040; 8928; 11264; 11872
34; 1659044944.858709; 13008; 8880; 11216; 11808
35; 1659044944.8705199; 12960; 8832; 11184; 11776
36; 1659044944.8827343; 12928; 8816; 11168; 11760
37; 1659044944.894857; 12912; 8784; 11136; 11792
38; 1659044944.906701; 12912; 8800; 11136; 11744
39; 1659044944.9178653; 12896; 8768; 11120; 11792
40; 1659044944.9284618; 12896; 8784; 11120; 11776
41; 1659044944.9402354; 12896; 8784; 11136; 11808
42; 1659044944.9508593; 12912; 8800; 11152; 11792
43; 1659044944.962388; 12928; 8800; 11168; 11792
44; 1659044944.9742055; 12912; 8800; 11152; 11776
45; 1659044944.9851072; 12912; 8784; 11136; 11728
46; 1659044944.996816; 12880; 8752; 11104; 11792
47; 1659044945.0083048; 12896; 8768; 11120; 11824
48; 1659044945.0196607; 12912; 8800; 11152; 11776
49; 1659044945.0317004; 12912; 8800; 11152; 11808
50; 1659044945.0436525; 12928; 8816; 11168; 11792
51; 1659044945.0552242; 12928; 8800; 11152; 11808
52; 1659044945.0666602; 12928; 8800; 11152; 11808
53; 1659044945.0775852; 12928; 8816; 11152; 11824
54; 1659044945.0894883; 12944; 8800; 11152; 11616
55; 1659044945.1011653; 12848; 8720; 11040; 11504
56; 1659044945.1127331; 12736; 8592; 10912; 11440
57; 1659044945.123715; 12640; 8496; 10832; 11424
58; 1659044945.1347222; 12592; 8448; 10784; 11424
59; 1659044945.1466117; 12560; 8448; 10784; 11440
60; 1659044945.1582701; 12560; 8448; 10800; 11440
61; 1659044945.1694615; 12576; 8432; 10784; 11440
62; 1659044945.1848822; 12560; 8336; 10640; 11104
63; 1659044945.1969013; 12336; 8208; 10560; 11280
64; 1659044945.2088575; 12368; 8256; 10624; 11360
65; 1659044945.2202232; 12432; 8304; 10672; 11440
66; 1659044945.2324324; 12480; 8368; 10720; 11424
67; 1659044945.2446356; 12512; 8400; 10736; 11392
68; 1659044945.2564788; 12528; 8400; 10752; 11424
69; 1659044945.2682683; 12544; 8416; 10768; 11440
70; 1659044945.2801528; 12560; 8432; 10784; 11472
71; 1659044945.2919521; 12576; 8432; 10784; 11408
72; 1659044945.3036585; 12560; 8432; 10784; 11440
73; 1659044945.3154767; 12544; 8416; 10768; 11456
